IndexKey,IndexName,Group,Date,SourceDate,Close,PE
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2023-05-31,2023-05-31,11314.95,17.98
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2023-06-30,2023-06-30,11877.49,22.28
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2023-07-31,2023-07-31,12158.16,22.28
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2023-08-31,2023-08-31,11983.65,20.98
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2023-09-30,2023-09-29,12488.08,24.37
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2023-10-31,2023-10-31,12085.94,22.45
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2023-11-30,2023-11-30,13368.51,23.84
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2023-12-31,2023-12-29,14795.04,23.78
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2024-01-31,2024-01-31,15560.22,23.44
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2024-02-29,2024-02-29,16692.44,24.07
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2024-03-31,2024-03-28,17378.17,18.05
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2024-04-30,2024-04-30,18311.6,18.93
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2024-05-31,2024-05-31,19201.44,18.73
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2024-06-30,2024-06-28,19815.15,19.22
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2024-07-31,2024-07-31,21200.25,20.45
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2024-08-31,2024-08-30,21245.13,20.56
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2024-09-30,2024-09-30,21077.37,25.61
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2024-10-31,2024-10-31,19030.02,24.53
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2024-11-30,2024-11-29,18963.65,23.6
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2024-12-31,2024-12-31,18445.1,39.16
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2025-01-31,2025-01-31,17112.95,36.4
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2025-02-28,2025-02-28,15263.95,29.81
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2025-03-31,2025-03-28,16668.15,27.75
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2025-04-30,2025-04-30,17070.1,28.2
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2025-05-31,2025-05-30,17677.7,27.27
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2025-06-30,2025-06-30,18698.55,39.94
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2025-07-31,2025-07-31,18130.45,38.34
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2025-08-31,2025-08-29,17947,36.81
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2025-09-30,2025-09-30,18032.95,36.11
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2025-10-31,2025-10-31,18546.55,36.75
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2025-11-30,2025-11-28,18461.55,35.68
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2025-12-31,2025-12-31,18094.6,28.01
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2026-01-31,2026-01-30,17562,27.14
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2026-02-28,2026-02-27,18155.3,28.07
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2026-03-31,2026-03-30,15765.85,15.85
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2026-04-30,2026-04-30,17642.1,17.74
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2026-05-31,2026-05-29,18015.5,17.17
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2026-06-30,2026-06-30,17925.1,21.3
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2026-07-31,2026-07-31,18103.2,20.84
NIFTY100ALPHA30,Nifty100 Alpha 30,Strategy / Thematic / Other,2026-08-31,2026-08-31,18152,19.98
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2021-04-30,2021-04-30,2924.66,34.33
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2021-05-31,2021-05-31,3126.74,31.36
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2021-06-30,2021-06-30,3196.07,33.18
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2021-07-31,2021-07-30,3239.7,32.11
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2021-08-31,2021-08-31,3527.89,31.78
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2021-09-30,2021-09-30,3612.57,32.54
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2021-10-31,2021-10-29,3589.54,31.03
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2021-11-30,2021-11-30,3510.33,28.67
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2021-12-31,2021-12-31,3617.94,28.86
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2022-01-31,2022-01-31,3528.72,27.68
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2022-02-28,2022-02-28,3414.37,25.48
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2022-03-31,2022-03-31,3503.26,26.13
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2022-04-30,2022-04-29,3465.1,25.49
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2022-05-31,2022-05-31,3291.79,23.3
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2022-06-30,2022-06-30,3103.84,21.93
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2022-07-31,2022-07-29,3420.54,23.94
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2022-08-31,2022-08-30,3521.95,24.82
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2022-09-30,2022-09-30,3404.23,23.76
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2022-10-31,2022-10-31,3516.28,24.51
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2022-11-30,2022-11-30,3610.72,26.17
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2022-12-31,2022-12-30,3468.12,27.04
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2023-01-31,2023-01-31,3352.6,25.86
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2023-02-28,2023-02-28,3233.94,25.93
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2023-03-31,2023-03-31,3230.78,25.89
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2023-04-30,2023-04-28,3359.54,26.61
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2023-05-31,2023-05-31,3522.44,27.89
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2023-06-30,2023-06-30,3648.05,28.99
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2023-07-31,2023-07-31,3726.89,28.83
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2023-08-31,2023-08-31,3676.25,27.7
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2023-09-30,2023-09-29,3755.09,28.26
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2023-10-31,2023-10-31,3662.31,26.5
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2023-11-30,2023-11-30,3918.36,27.79
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2023-12-31,2023-12-29,4230,25.61
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2024-01-31,2024-01-31,4261.52,24.94
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2024-02-29,2024-02-29,4356.81,25.12
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2024-03-31,2024-03-28,4397.92,25.37
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2024-04-30,2024-04-30,4454.92,24.41
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2024-05-31,2024-05-31,4455.49,23.64
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2024-06-30,2024-06-28,4782.15,24.34
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2024-07-31,2024-07-31,5032.13,25.29
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2024-08-31,2024-08-30,5116.81,25.64
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2024-09-30,2024-09-30,5221.14,26.18
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2024-10-31,2024-10-31,4823.75,24.13
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2024-11-30,2024-11-29,4819.71,23.9
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2024-12-31,2024-12-31,4724.75,22.91
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2025-01-31,2025-01-31,4637,22.18
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2025-02-28,2025-02-28,4345.75,20.44
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2025-03-31,2025-03-28,4615.95,21.73
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2025-04-30,2025-04-30,4750.9,22.16
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2025-05-31,2025-05-30,4893.6,23.09
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2025-06-30,2025-06-30,5052.3,23.85
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2025-07-31,2025-07-31,4921.3,22.9
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2025-08-31,2025-08-29,4878.35,22.37
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2025-09-30,2025-09-30,4921.85,22.64
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2025-10-31,2025-10-31,5102.7,24.13
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2025-11-30,2025-11-28,5221.15,24.09
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2025-12-31,2025-12-31,5227.6,23.38
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2026-01-31,2026-01-30,5110.95,23.13
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2026-02-28,2026-02-27,5070.1,22.7
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2026-03-31,2026-03-30,4477.1,20.55
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2026-04-30,2026-04-30,4868.6,22.23
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2026-05-31,2026-05-29,4854.1,21.91
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2026-06-30,2026-06-30,4876.05,21.02
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2026-07-31,2026-07-31,5125,21.84
NIFTY100ENHANCEDESG,Nifty100 Enhanced ESG,Strategy / Thematic / Other,2026-08-31,2026-08-31,5054.55,21.3
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2021-04-30,2021-04-30,17189.45,35.65
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2021-05-31,2021-05-31,18518.05,28.19
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2021-06-30,2021-06-30,18814.55,27.13
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2021-07-31,2021-07-30,19140.55,26.21
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2021-08-31,2021-08-31,20180.8,24.24
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2021-09-30,2021-09-30,20791.5,21.88
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2021-10-31,2021-10-29,20756.5,21.29
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2021-11-30,2021-11-30,20080.8,19.07
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2021-12-31,2021-12-31,20535.15,19.25
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2022-01-31,2022-01-31,20370,18.88
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2022-02-28,2022-02-28,19719.9,17.51
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2022-03-31,2022-03-31,20248,20.7
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2022-04-30,2022-04-29,20471.95,20.85
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2022-05-31,2022-05-31,19421.75,19.52
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2022-06-30,2022-06-30,18217.3,16.61
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2022-07-31,2022-07-29,20124.4,18.34
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2022-08-31,2022-08-30,21033.4,20.58
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2022-09-30,2022-09-30,20369.05,20.48
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2022-10-31,2022-10-31,20810.05,21.15
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2022-11-30,2022-11-30,21396.5,23.01
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2022-12-31,2022-12-30,20728.1,23.49
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2023-01-31,2023-01-31,19877.6,22.98
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2023-02-28,2023-02-28,19177.05,22.81
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2023-03-31,2023-03-31,19244,22.65
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2023-04-30,2023-04-28,20280.75,23.72
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2023-05-31,2023-05-31,21241.1,24.72
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2023-06-30,2023-06-30,22170.95,24.98
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2023-07-31,2023-07-31,22983.6,24.48
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2023-08-31,2023-08-31,22574.3,22.78
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2023-09-30,2023-09-29,23177.65,22.75
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2023-10-31,2023-10-31,22621.15,21.09
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2023-11-30,2023-11-30,24503.05,22.01
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2023-12-31,2023-12-29,26879.7,24.45
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2024-01-31,2024-01-31,27509.75,24.03
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2024-02-29,2024-02-29,28709.2,24.83
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2024-03-31,2024-03-28,29233.45,23.97
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2024-04-30,2024-04-30,30248.05,24.38
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2024-05-31,2024-05-31,30854.45,24.05
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2024-06-30,2024-06-28,32576.3,25.06
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2024-07-31,2024-07-31,34371,26.56
NIFTY100EQUALWEIGHT,Nifty100 Equal Weight,Strategy / Thematic / Other,2024-08-31,2024-08-30,34533.15,26.58
